attempt_id,logical_evaluation_id,attempt_index,timestamp,search_kind,search_id,phase,coordinate,radius,p13_abs_kw,p30_abs_kw,initialization,initialization_source_logical_id,solver_status,primary_power_flow_status,replay_status,voltage_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms,external_kind,external_id,retry_seed_id
2,2,1,2011-09-11 00:00:00,CONTROL,CTRL_T019_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1564.0625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999014834024,25,1.04999788396,13,1.25243863409e-14,1.47215573065e-13,22,24,0.0586,CONTROL,CTRL_T019_VMAX_IN,
3,3,1,2011-09-11 00:00:00,CONTROL,CTRL_T019_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1606.5625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900007090478,18,1,1,2.19824158876e-14,1.16362475211e-12,25,28,0.0543,CONTROL,CTRL_T019_VMIN_IN,
4,4,1,2011-09-11 00:00:00,CONTROL,CTRL_T019_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1564.21875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999015328643,25,1.05000399558,13,1.26126493851e-14,1.4699352846e-13,22,24,0.0469,CONTROL,CTRL_T019_OUTWARD,
1,1,1,2011-09-30 05:30:00,CONTROL,CTRL_T020_CENTER,CONFIGURATION_CONTROL,0,NaN,-103.28125,-158.75,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.9793255397,18,1,1,3.99680288865e-15,9.34807786734e-14,20,22,0.0729,CONTROL,CTRL_T020_CENTER,
2,2,1,2011-09-30 05:30:00,CONTROL,CTRL_T020_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1480.3125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999414516828,22,1.04999371994,13,9.92983598907e-15,1.16129328376e-13,22,24,0.0502,CONTROL,CTRL_T020_VMAX_IN,
3,3,1,2011-09-30 05:30:00,CONTROL,CTRL_T020_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1686.875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900004290641,18,1,1,2.64233079861e-14,4.7517545454e-13,26,28,0.0549,CONTROL,CTRL_T020_VMIN_IN,
4,4,1,2011-09-30 05:30:00,CONTROL,CTRL_T020_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1480.625,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999414672597,22,1.05000597851,13,9.93618837027e-15,1.16129328376e-13,22,24,0.0468,CONTROL,CTRL_T020_OUTWARD,
1,1,1,2011-09-30 11:30:00,CONTROL,CTRL_T021_CENTER,CONFIGURATION_CONTROL,0,NaN,-35.3125,-64.0625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.980486561652,18,1,1,3.10862446895e-15,7.23865412056e-14,20,22,0.0643,CONTROL,CTRL_T021_CENTER,
2,2,1,2011-09-30 11:30:00,CONTROL,CTRL_T021_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1549.6875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999124032515,22,1.04999666104,13,1.20097180179e-14,1.41442413337e-13,22,24,0.0461,CONTROL,CTRL_T021_VMAX_IN,
3,3,1,2011-09-30 11:30:00,CONTROL,CTRL_T021_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1620.3125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900007940143,18,1,1,2.25375273999e-14,1.19593224213e-12,25,28,0.0479,CONTROL,CTRL_T021_VMIN_IN,
4,4,1,2011-09-30 11:30:00,CONTROL,CTRL_T021_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1550,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999124187925,22,1.05000889027,13,1.20289043118e-14,1.42108547152e-13,22,24,0.0443,CONTROL,CTRL_T021_OUTWARD,
1,1,1,2011-11-14 17:30:00,CONTROL,CTRL_T022_CENTER,CONFIGURATION_CONTROL,0,NaN,640.859375,877.65625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.987827971461,25,1,1,4.55191440096e-15,9.18154441365e-14,21,23,0.1456,CONTROL,CTRL_T022_CENTER,
2,2,1,2011-11-14 17:30:00,CONTROL,CTRL_T022_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2239.6875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.981166324477,33,1.04999571594,13,9.91713358487e-15,3.50386386572e-13,23,26,0.073,CONTROL,CTRL_T022_VMAX_IN,
3,3,1,2011-11-14 17:30:00,CONTROL,CTRL_T022_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-957.96875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900006273074,18,1,1,1.42108547152e-14,3.36619621066e-13,25,27,0.0728,CONTROL,CTRL_T022_VMIN_IN,
4,4,1,2011-11-14 17:30:00,CONTROL,CTRL_T022_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2240,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.981169919185,33,1.05000765743,13,9.91713358487e-15,3.50386386572e-13,23,26,0.0662,CONTROL,CTRL_T022_OUTWARD,
1,1,1,2011-11-14 19:30:00,CONTROL,CTRL_T023_CENTER,CONFIGURATION_CONTROL,0,NaN,688.515625,943.984375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.98743088475,25,1,1,5.55111512313e-15,1.10134124043e-13,21,23,0.0749,CONTROL,CTRL_T023_CENTER,
2,2,1,2011-11-14 19:30:00,CONTROL,CTRL_T023_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,2288.28125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979593265998,33,1.04999532011,13,1.12141112898e-14,1.31672450721e-13,24,26,0.0542,CONTROL,CTRL_T023_VMAX_IN,
3,3,1,2011-11-14 19:30:00,CONTROL,CTRL_T023_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-911.25,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900009091959,18,1,1,1.33226762955e-14,9.42690370209e-13,24,27,0.0515,CONTROL,CTRL_T023_VMIN_IN,
4,4,1,2011-11-14 19:30:00,CONTROL,CTRL_T023_OUTWARD,CONFIGURATION_CONTROL,0,NaN,2288.4375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.979595061923,33,1.05000128089,13,1.12141112898e-14,1.32338584535e-13,24,26,0.0512,CONTROL,CTRL_T023_OUTWARD,
1,1,1,2011-12-15 05:30:00,CONTROL,CTRL_T024_CENTER,CONFIGURATION_CONTROL,0,NaN,-124.375,-188.125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.978967314675,18,1,1,4.55191440096e-15,1.02029495963e-13,20,22,0.067,CONTROL,CTRL_T024_CENTER,
2,2,1,2011-12-15 05:30:00,CONTROL,CTRL_T024_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1458.75,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999505056384,22,1.04999392069,13,9.26396390397e-15,1.09467990228e-13,22,24,0.0511,CONTROL,CTRL_T024_VMAX_IN,
3,3,1,2011-12-15 05:30:00,CONTROL,CTRL_T024_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1707.5,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900008343609,18,1,1,2.75335310107e-14,4.95714580495e-13,26,28,0.053,CONTROL,CTRL_T024_VMIN_IN,
4,4,1,2011-12-15 05:30:00,CONTROL,CTRL_T024_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1459.0625,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999505212265,22,1.05000618838,13,9.35136636172e-15,1.09023901018e-13,22,24,0.0473,CONTROL,CTRL_T024_OUTWARD,
1,1,1,2012-08-04 03:30:00,CONTROL,CTRL_T025_CENTER,CONFIGURATION_CONTROL,0,NaN,-133.046875,-200.15625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.978821002477,18,1,1,4.55191440096e-15,1.06248343457e-13,20,22,0.1791,CONTROL,CTRL_T025_CENTER,
2,2,1,2012-08-04 03:30:00,CONTROL,CTRL_T025_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1450,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999542396195,22,1.04999887297,13,9.06568015473e-15,1.05915276549e-13,22,24,0.133,CONTROL,CTRL_T025_VMAX_IN,
3,3,1,2012-08-04 03:30:00,CONTROL,CTRL_T025_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1716.09375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900003882035,18,1,1,2.84217094304e-14,5.04263297785e-13,26,28,0.1546,CONTROL,CTRL_T025_VMIN_IN,
4,4,1,2012-08-04 03:30:00,CONTROL,CTRL_T025_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1450.15625,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999542474159,22,1.05000500867,13,9.06568015473e-15,1.06581410364e-13,22,24,0.1353,CONTROL,CTRL_T025_OUTWARD,
1,1,1,2012-08-05 23:30:00,CONTROL,CTRL_T026_CENTER,CONFIGURATION_CONTROL,0,NaN,-25.703125,-50.625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.980645917888,18,1,1,3.10862446895e-15,7.00550728538e-14,20,22,0.0947,CONTROL,CTRL_T026_CENTER,
2,2,1,2012-08-05 23:30:00,CONTROL,CTRL_T026_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1559.53125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999074262085,25,1.04999427295,13,1.23839643024e-14,1.45439216226e-13,22,24,0.0575,CONTROL,CTRL_T026_VMAX_IN,
3,3,1,2012-08-05 23:30:00,CONTROL,CTRL_T026_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1610.9375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000044424,18,1,1,2.209343819e-14,1.17417187084e-12,25,28,0.0557,CONTROL,CTRL_T026_VMIN_IN,
4,4,1,2012-08-05 23:30:00,CONTROL,CTRL_T026_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1559.6875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999074756769,25,1.05000038555,13,1.23839643024e-14,1.45439216226e-13,22,24,0.0467,CONTROL,CTRL_T026_OUTWARD,
1,1,1,2012-08-24 12:00:00,CONTROL,CTRL_T027_CENTER,CONFIGURATION_CONTROL,0,NaN,-75.15625,-119.6875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979806419198,18,1,1,3.66373598126e-15,8.35997937543e-14,20,22,0.0731,CONTROL,CTRL_T027_CENTER,
2,2,1,2012-08-24 12:00:00,CONTROL,CTRL_T027_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1509.0625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999294417354,22,1.04999789,13,1.07439535157e-14,1.26343380202e-13,22,24,0.0514,CONTROL,CTRL_T027_VMAX_IN,
3,3,1,2012-08-24 12:00:00,CONTROL,CTRL_T027_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1659.375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900005135825,18,1,1,2.45359288442e-14,4.49196235763e-13,26,28,0.0526,CONTROL,CTRL_T027_VMIN_IN,
4,4,1,2012-08-24 12:00:00,CONTROL,CTRL_T027_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1509.21875,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999294495165,22,1.05000401321,13,1.07439535157e-14,1.26343380202e-13,22,24,0.0461,CONTROL,CTRL_T027_OUTWARD,
1,1,1,2012-08-31 11:30:00,CONTROL,CTRL_T028_CENTER,CONFIGURATION_CONTROL,0,NaN,-91.40625,-142.109375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.979529547727,18,1,1,3.77475828373e-15,8.94839757848e-14,20,22,0.1653,CONTROL,CTRL_T028_CENTER,
2,2,1,2012-08-31 11:30:00,CONTROL,CTRL_T028_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1492.5,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999363701757,22,1.04999639898,13,1.02292217487e-14,1.20348175869e-13,22,24,0.1371,CONTROL,CTRL_T028_VMAX_IN,
3,3,1,2012-08-31 11:30:00,CONTROL,CTRL_T028_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1675.3125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900000440443,18,1,1,2.56461518688e-14,4.63740157386e-13,26,28,0.0712,CONTROL,CTRL_T028_VMIN_IN,
4,4,1,2012-08-31 11:30:00,CONTROL,CTRL_T028_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1492.8125,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.999363857463,22,1.05000865235,13,1.02419977969e-14,1.20792265079e-13,22,24,0.047,CONTROL,CTRL_T028_OUTWARD,
1,1,1,2012-09-03 07:00:00,CONTROL,CTRL_T029_CENTER,CONFIGURATION_CONTROL,0,NaN,216.953125,287.265625,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.984193436947,33,1,1,3.10862446895e-15,6.66133814775e-14,20,22,0.0752,CONTROL,CTRL_T029_CENTER,
2,2,1,2012-09-03 07:00:00,CONTROL,CTRL_T029_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1807.1875,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.995119168201,33,1.04999664369,13,8.70317942576e-15,1.01696429056e-13,23,25,0.0575,CONTROL,CTRL_T029_VMAX_IN,
3,3,1,2012-09-03 07:00:00,CONTROL,CTRL_T029_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1373.28125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.90000189385,18,1,1,3.38618022511e-14,6.74793554367e-13,25,27,0.0513,CONTROL,CTRL_T029_VMIN_IN,
4,4,1,2012-09-03 07:00:00,CONTROL,CTRL_T029_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1807.5,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.995122789082,33,1.05000876477,13,8.62132366582e-15,1.01696429056e-13,23,25,0.0527,CONTROL,CTRL_T029_OUTWARD,
1,1,1,2012-10-15 13:00:00,CONTROL,CTRL_T030_CENTER,CONFIGURATION_CONTROL,0,NaN,-124.140625,-187.8125,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.978971200355,18,1,1,4.4408920985e-15,1.0236256287e-13,20,22,0.0896,CONTROL,CTRL_T030_CENTER,
2,2,1,2012-10-15 13:00:00,CONTROL,CTRL_T030_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1459.0625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999504096132,22,1.04999686184,13,9.26396390397e-15,1.09467990228e-13,22,24,0.057,CONTROL,CTRL_T030_VMAX_IN,
3,3,1,2012-10-15 13:00:00,CONTROL,CTRL_T030_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1707.34375,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900004186133,18,1,1,2.75335310107e-14,4.9549253589e-13,26,28,0.0528,CONTROL,CTRL_T030_VMIN_IN,
4,4,1,2012-10-15 13:00:00,CONTROL,CTRL_T030_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1459.375,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.99950425201,22,1.05000912935,13,9.3640649606e-15,1.09023901018e-13,22,24,0.0468,CONTROL,CTRL_T030_OUTWARD,
1,1,1,2013-04-07 02:00:00,CONTROL,CTRL_T031_CENTER,CONFIGURATION_CONTROL,0,NaN,63.28125,73.359375,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.982153131685,18,1,1,2.44249065418e-15,5.7842619583e-14,20,22,0.1551,CONTROL,CTRL_T031_CENTER,
2,2,1,2013-04-07 02:00:00,CONTROL,CTRL_T031_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1650.3125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.997852641418,25,1.04999218211,13,1.59128324238e-14,1.87405646557e-13,22,24,0.0643,CONTROL,CTRL_T031_VMAX_IN,
3,3,1,2013-04-07 02:00:00,CONTROL,CTRL_T031_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1523.75,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900001313236,18,1,1,1.80966353014e-14,9.90429960268e-13,25,28,0.0706,CONTROL,CTRL_T031_VMIN_IN,
4,4,1,2013-04-07 02:00:00,CONTROL,CTRL_T031_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1650.625,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.997853628318,25,1.05000436904,13,1.60199510541e-14,1.87627691162e-13,22,24,0.0616,CONTROL,CTRL_T031_OUTWARD,
1,1,1,2013-04-17 05:30:00,CONTROL,CTRL_T032_CENTER,CONFIGURATION_CONTROL,0,NaN,-171.875,-254.296875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.978155579335,18,1,1,5.21804821574e-15,1.2534417948e-13,20,22,0.1031,CONTROL,CTRL_T032_CENTER,
2,2,1,2013-04-17 05:30:00,CONTROL,CTRL_T032_VMAX_IN,CONFIGURATION_CONTROL,0,NaN,1410.3125,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.999708909299,22,1.04999654049,13,8.0619317176e-15,9.50350909079e-14,22,24,0.062,CONTROL,CTRL_T032_VMAX_IN,
3,3,1,2013-04-17 05:30:00,CONTROL,CTRL_T032_VMIN_IN,CONFIGURATION_CONTROL,0,NaN,-1754.0625,0,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.900007015925,18,1,1,3.06421554797e-14,5.46007683511e-13,26,28,0.055,CONTROL,CTRL_T032_VMIN_IN,
4,4,1,2013-04-17 05:30:00,CONTROL,CTRL_T032_OUTWARD,CONFIGURATION_CONTROL,0,NaN,1410.625,0,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.99970906543,22,1.05000882865,13,8.15645948946e-15,9.52571355128e-14,22,24,0.0463,CONTROL,CTRL_T032_OUTWARD,
5,5,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000001,LOCKED_SUBSTANTIVE_MESH,0,NaN,1845.63183594,614.6875,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.994106789666,25,1.04999078169,13,9.91078356488e-15,1.23900889548e-13,23,25,0.1872,SUBSTANTIVE,VP_T001_000001,
6,6,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000002,LOCKED_SUBSTANTIVE_MESH,0,NaN,1840.14414409,632.113477914,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.994150601987,25,1.04999363372,13,9.8092917416e-15,1.21902488104e-13,23,25,0.1662,SUBSTANTIVE,VP_T001_000002,
7,7,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000003,LOCKED_SUBSTANTIVE_MESH,0,NaN,1834.69868006,649.405362847,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.994193999649,25,1.04999616575,13,9.70800854845e-15,1.20348175869e-13,23,25,0.0926,SUBSTANTIVE,VP_T001_000003,
8,8,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000004,LOCKED_SUBSTANTIVE_MESH,0,NaN,1829.29413832,666.567300464,FLAT_START,0,CONVERGED_FEASIBLE,CONVERGED,PASSED,WITHIN_LIMITS,0.994236995038,25,1.04999838587,13,9.5294460137e-15,1.1990408666e-13,23,25,0.086,SUBSTANTIVE,VP_T001_000004,
9,9,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000005,LOCKED_SUBSTANTIVE_MESH,0,NaN,1823.92924525,683.603335056,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994279600188,25,1.0500003018,13,9.42760781703e-15,1.19237952845e-13,23,25,0.0901,SUBSTANTIVE,VP_T001_000005,
10,10,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000006,LOCKED_SUBSTANTIVE_MESH,0,NaN,1818.60275787,700.517413712,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994321826799,25,1.05000192088,13,9.33867111863e-15,1.1768364061e-13,23,25,0.0966,SUBSTANTIVE,VP_T001_000006,
11,11,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000007,LOCKED_SUBSTANTIVE_MESH,0,NaN,1813.31346252,717.313390317,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994363686248,25,1.05000325013,13,9.16152912284e-15,1.16351372981e-13,23,25,0.1046,SUBSTANTIVE,VP_T001_000007,
12,12,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000008,LOCKED_SUBSTANTIVE_MESH,0,NaN,1808.06017372,733.995029386,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994405189603,25,1.05000429622,13,9.15497582109e-15,1.15463194561e-13,23,25,0.1,SUBSTANTIVE,VP_T001_000008,
13,13,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000009,LOCKED_SUBSTANTIVE_MESH,0,NaN,1802.84173293,750.566009759,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994446347638,25,1.0500050655,13,8.98913284693e-15,1.14130926931e-13,23,25,0.0903,SUBSTANTIVE,VP_T001_000009,
14,14,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000010,LOCKED_SUBSTANTIVE_MESH,0,NaN,1797.65700752,767.029928131,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994487170841,25,1.05000556402,13,8.91907025027e-15,1.13242748512e-13,23,25,0.0818,SUBSTANTIVE,VP_T001_000010,
15,15,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000011,LOCKED_SUBSTANTIVE_MESH,0,NaN,1792.50488961,783.390302464,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.99452766943,25,1.05000579755,13,8.84275661965e-15,1.12798659302e-13,23,25,0.0859,SUBSTANTIVE,VP_T001_000011,
16,16,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000012,LOCKED_SUBSTANTIVE_MESH,0,NaN,1787.38429513,799.650575257,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994567853364,25,1.05000577156,13,8.74754295825e-15,1.11244347067e-13,23,25,0.1158,SUBSTANTIVE,VP_T001_000012,
17,17,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000013,LOCKED_SUBSTANTIVE_MESH,0,NaN,1782.29416274,815.814116697,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.99460773235,25,1.05000549125,13,8.68418027124e-15,1.10578213253e-13,23,25,0.0938,SUBSTANTIVE,VP_T001_000013,
18,18,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000014,LOCKED_SUBSTANTIVE_MESH,0,NaN,1777.23345295,831.884227696,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994647315856,25,1.05000496159,13,8.60826771965e-15,1.09023901018e-13,23,25,0.2529,SUBSTANTIVE,VP_T001_000014,
19,19,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000015,LOCKED_SUBSTANTIVE_MESH,0,NaN,1772.20114714,847.864142809,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994686613121,25,1.05000418726,13,8.53880164958e-15,1.09023901018e-13,23,25,0.2463,SUBSTANTIVE,VP_T001_000015,
20,20,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000016,LOCKED_SUBSTANTIVE_MESH,0,NaN,1767.19624672,863.757033059,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994725633164,25,1.05000317273,13,8.47575310116e-15,1.08135722598e-13,23,25,0.1405,SUBSTANTIVE,VP_T001_000016,
21,21,1,2010-07-01 07:30:00,SUBSTANTIVE,VP_T001_000017,LOCKED_SUBSTANTIVE_MESH,0,NaN,1762.21777223,879.566008652,FLAT_START,0,CONVERGED_INFEASIBLE,CONVERGED,PASSED,UPPER_VOLTAGE_VIOLATION,0.994764384792,25,1.05000192223,13,8.31511140013e-15,1.07691633389e-13,23,25,0.1418,SUBSTANTIVE,VP_T001_000017,
