timestamp,cell_id,vertex_index_ccw,p13_abs_kw,p30_abs_kw
2013-04-07 02:00:00,16,25,2184.52058023719,-2983.37952392411
2013-04-07 02:00:00,16,26,2515.90507058125,-2388.22502814512
2013-04-07 02:00:00,17,0,2088.52011608596,-1281.57235334078
2013-04-07 02:00:00,17,1,63.28125,73.359375
2013-04-07 02:00:00,17,2,2263.95598572399,-1749.54480945307
2013-04-07 02:00:00,18,0,1957.1144618473,-915.594890956852
2013-04-07 02:00:00,18,1,63.28125,73.359375
2013-04-07 02:00:00,18,2,2088.98457401969,-1281.88308646043
2013-04-07 02:00:00,19,0,1852.4251268716,-614.447211681306
2013-04-07 02:00:00,19,1,63.28125,73.359375
2013-04-07 02:00:00,19,2,1957.49812074245,-915.795236530399
2013-04-07 02:00:00,20,0,1764.74332787886,-357.077685193839
2013-04-07 02:00:00,20,1,63.28125,73.359375
2013-04-07 02:00:00,20,2,1852.45405430095,-614.45833235008
2013-04-07 02:00:00,21,0,1646.03164001657,0.197879665474119
2013-04-07 02:00:00,21,1,63.28125,73.359375
2013-04-07 02:00:00,21,2,1764.76590538385,-357.083396866759
2013-04-07 02:00:00,22,0,1622.50155572458,73.359375
2013-04-07 02:00:00,22,1,63.28125,73.359375
2013-04-07 02:00:00,22,2,1646.3088060815,0.185067864008559
