timestamp,validation_point_id,execution_category,execution_order_within_timestamp,p13_abs_kw,p30_abs_kw,theta_deg,source_polygon_edge_id,source_edge_endpoint_ids,source_edge_angular_span_deg,endpoint_binding_classes,boundary_class,guard_relation,guard_limited_angles_deg,duplicates_previously_ac_evaluated_committed_point,has_angular_boundary_provenance,has_cell_barycentric_provenance,cell_ids,cell_triangle_ids,cell_membership_positions,belongs_to_multiple_triangles,belongs_to_multiple_cells,raw_provenance_membership_count,inside_main_exact_partition,on_main_angular_polygon_boundary,inside_pocket_fallback,pocket_fallback_membership_detail
2010-07-01 07:30:00,VP_T001_000065,BOUNDARY_INTER_RAY,65,1544.1884933393837,1596.37920235553,32.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000066,BOUNDARY_INTER_RAY,66,1539.7509287824978,1611.4800649177648,32.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000067,BOUNDARY_INTER_RAY,67,1535.300268891946,1626.6254903998984,33.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000068,BOUNDARY_INTER_RAY,68,1530.8357746463462,1641.8179936634444,33.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000069,BOUNDARY_INTER_RAY,69,1526.3566981946478,1657.0601196169437,34.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000070,BOUNDARY_INTER_RAY,70,1521.8622823349865,1672.3544449893948,34.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000071,BOUNDARY_INTER_RAY,71,1517.351759980579,1687.7035801478012,35.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000072,BOUNDARY_INTER_RAY,72,1512.8243536118225,1703.110170961649,35.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000073,BOUNDARY_INTER_RAY,73,1508.2792747137432,1718.5769007172537,36.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000074,BOUNDARY_INTER_RAY,74,1503.715723197889,1734.1064920850358,36.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000075,BOUNDARY_INTER_RAY,75,1499.1328868077303,1749.7017091429163,37.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000076,BOUNDARY_INTER_RAY,76,1494.5299405065944,1765.3653594591551,37.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000077,BOUNDARY_INTER_RAY,77,1489.9060458471054,1781.1002962381244,38.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000078,BOUNDARY_INTER_RAY,78,1485.2603503210617,1796.909420532646,38.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000079,BOUNDARY_INTER_RAY,79,1480.5919866886336,1812.7956835267105,39.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000080,BOUNDARY_INTER_RAY,80,1475.9000722857027,1828.7620888925733,39.5,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000081,BOUNDARY_INTER_RAY,81,1471.18370831,1844.81169522,40.0,E0003,RAY:30.000000:BASE;RAY:40.000000:BASE,9.9999999998957,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,true,true,true,3;4,3:1;3:2;4:0;4:1,CELL_VERTEX,true,true,5,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000082,BOUNDARY_INTER_RAY,82,1466.522012921044,1861.0459597592292,40.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000083,BOUNDARY_INTER_RAY,83,1461.8337209380193,1877.3728464258036,41.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000084,BOUNDARY_INTER_RAY,84,1457.1178837940213,1893.7956585857228,41.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000085,BOUNDARY_INTER_RAY,85,1452.3735333028242,1910.3177679289013,42.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000086,BOUNDARY_INTER_RAY,86,1447.5996807944668,1926.9426174794623,42.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000087,BOUNDARY_INTER_RAY,87,1442.7953162198714,1943.6737247138958,43.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000088,BOUNDARY_INTER_RAY,88,1437.9594072208251,1960.514684799823,43.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000089,BOUNDARY_INTER_RAY,89,1433.0908981634254,1977.4691739620082,44.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000090,BOUNDARY_INTER_RAY,90,1428.1887091329713,1994.540952982629,44.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000091,BOUNDARY_INTER_RAY,91,1423.2517348881706,2011.7338708432285,45.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000092,BOUNDARY_INTER_RAY,92,1418.2788437724173,2029.0518685161753,45.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000093,BOUNDARY_INTER_RAY,93,1413.268876579747,2046.498982913945,46.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000094,BOUNDARY_INTER_RAY,94,1408.2206453729582,2064.079351004997,46.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000095,BOUNDARY_INTER_RAY,95,1403.132932251217,2081.7972141055616,47.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000096,BOUNDARY_INTER_RAY,96,1398.0044880643186,2099.6569223572046,47.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000097,BOUNDARY_INTER_RAY,97,1392.8340310705962,2117.662939400631,48.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000098,BOUNDARY_INTER_RAY,98,1387.620245535288,2135.8198472568433,48.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000099,BOUNDARY_INTER_RAY,99,1382.3617802659774,2154.132351427447,49.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000100,BOUNDARY_INTER_RAY,100,1377.0572470815048,2172.605286226633,49.5,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000101,BOUNDARY_INTER_RAY,101,1371.7052192105257,2191.243620358169,50.0,E0004,RAY:40.000000:BASE;RAY:50.000000:BASE,10.0000000002481,VMAX_BUS_13;VMAX_BUS_13,VMAX13,NONE,,true,true,true,4,4:1;4:2,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000102,BOUNDARY_INTER_RAY,102,1363.7208805226855,2205.543865002563,50.5,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000103,BOUNDARY_INTER_RAY,103,1355.7075631771,2219.896011489339,51.0,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000104,BOUNDARY_INTER_RAY,104,1347.663881803997,2234.302541067669,51.5,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000105,BOUNDARY_INTER_RAY,105,1339.588431228034,2248.7659704583425,52.0,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000106,BOUNDARY_INTER_RAY,106,1331.4797854343506,2263.2888537064937,52.5,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000107,BOUNDARY_INTER_RAY,107,1323.3364965046073,2277.8737840871927,53.0,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000108,BOUNDARY_INTER_RAY,108,1315.1570935215111,2292.523396067484,53.5,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000109,BOUNDARY_INTER_RAY,109,1306.9400814399844,2307.2403673281624,54.0,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000110,BOUNDARY_INTER_RAY,110,1298.683939923055,2322.0274208487367,54.5,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000111,BOUNDARY_INTER_RAY,111,1290.3871221404559,2336.887327059184,55.0,E0005,RAY:50.000000:BASE;RAY:55.000000:ADAPTIVE,4.999999999978499,VMAX_BUS_13;VMAX_BUS_30,CLASS_TRANSITION,NONE,,true,true,true,4,4:2;4:3,CELL_VERTEX,true,false,3,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000112,BOUNDARY_INTER_RAY,112,1277.4843715682266,2342.269814907013,55.5,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000113,BOUNDARY_INTER_RAY,113,1264.6560147525367,2347.6212687907027,56.0,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000114,BOUNDARY_INTER_RAY,114,1251.899472843687,2352.9427644991065,56.5,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000115,BOUNDARY_INTER_RAY,115,1239.2122175435265,2358.23535673246,57.0,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000116,BOUNDARY_INTER_RAY,116,1226.5917689405183,2363.5000800061275,57.5,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000117,BOUNDARY_INTER_RAY,117,1214.0356934193999,2368.737949522604,58.0,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000118,BOUNDARY_INTER_RAY,118,1201.5416016417626,2373.949962013934,58.5,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000119,BOUNDARY_INTER_RAY,119,1189.1071465938194,2379.1370965560986,59.0,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000120,BOUNDARY_INTER_RAY,120,1176.730021697809,2384.300315356862,59.5,E0006,RAY:55.000000:ADAPTIVE;RAY:60.000000:BASE,5.000000000121105,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000121,BOUNDARY_INTER_RAY,121,1164.40795898,2389.44056452,60.0,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,true,true,true,4;5,4:3;4:4;5:0;5:1,CELL_VERTEX,true,true,5,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000122,BOUNDARY_INTER_RAY,122,1152.1680584401167,2394.633359433852,60.5,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000123,BOUNDARY_INTER_RAY,123,1139.9776523652895,2399.8051562517176,61.0,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000124,BOUNDARY_INTER_RAY,124,1127.8345954392164,2404.9568651270356,61.5,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000125,BOUNDARY_INTER_RAY,125,1115.7367733456078,2410.0893830614486,62.0,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000126,BOUNDARY_INTER_RAY,126,1103.6821012222374,2415.2035945606694,62.5,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000127,BOUNDARY_INTER_RAY,127,1091.6685221530088,2420.3003722742283,63.0,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
2010-07-01 07:30:00,VP_T001_000128,BOUNDARY_INTER_RAY,128,1079.6940056992703,2425.380577618561,63.5,E0007,RAY:60.000000:BASE;RAY:70.000000:BASE,9.999999999845002,VMAX_BUS_30;VMAX_BUS_30,VMAX30,NONE,,false,true,false,,,,false,false,1,true,true,true,INSIDE_OUTER_HULL_AND_NOT_IN_STRICT_INTERIOR_OF_HULLED_VMAX_POCKET
