attempt_id,logical_call_id,attempt_index,phase,timestamp,edge_id,calibration_id,d_kw,p13_abs_kw,p30_abs_kw,initialization,solver_status,primary_power_flow_status,replay_status,vmin_pu,vmin_bus,vmax_pu,vmax_bus,maximum_residual,primary_replay_voltage_difference_pu,primary_iterations,replay_iterations,runtime_ms
ATT_T006_000083_1,CALL_T006_000083,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003788,4,1285.05028441243,712.551497325897,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999552155284218,22,1.04983897312372,13,6.45304075872853e-15,8.32667268468867e-14,22,24,0.1231
ATT_T006_000084_1,CALL_T006_000084,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003789,4,1279.88898079251,729.484814383975,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999558600680336,22,1.04983968798014,13,6.31974404661492e-15,8.26005930321116e-14,22,24,0.1519
ATT_T006_000085_1,CALL_T006_000085,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003790,4,1274.72783437206,746.417615698646,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999565035092307,22,1.04984013821221,13,6.36469074083824e-15,8.26005930321116e-14,22,24,0.1391
ATT_T006_000086_1,CALL_T006_000086,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003792,4,1264.40286811185,780.291989340112,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999577874980669,22,1.04984024699709,13,6.18560651685929e-15,8.12683254025615e-14,22,24,0.1296
ATT_T006_000087_1,CALL_T006_000087,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003793,4,1259.23747432551,797.238725505068,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999584282450611,22,1.04983990623824,13,6.14737832990829e-15,8.12683254025615e-14,22,24,0.1243
ATT_T006_000088_1,CALL_T006_000088,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003794,4,1254.06908888522,814.195276753306,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999590682924764,22,1.0498393022328,13,6.10283509768473e-15,8.06021915877864e-14,22,24,0.1291
ATT_T006_000089_1,CALL_T006_000089,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003795,4,1248.89692121683,831.164236817684,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999597077387827,22,1.04983843491843,13,6.06470442032666e-15,8.03801469828613e-14,22,24,0.1208
ATT_T006_000090_1,CALL_T006_000090,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003796,4,1243.72017843546,848.148207012117,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999603466820776,22,1.04983730407038,13,6.0266201021988e-15,8.08242361927114e-14,22,24,0.1219
ATT_T006_000091_1,CALL_T006_000091,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003797,4,1238.53806485773,865.149797831942,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999609852201462,22,1.04983590930128,13,5.99491922118064e-15,8.06021915877864e-14,22,24,0.1496
ATT_T006_000092_1,CALL_T006_000092,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003798,4,1233.3497815103,882.171630566225,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999616234505213,22,1.0498342500607,13,5.95692220761649e-15,7.92699239582362e-14,22,24,0.1211
ATT_T006_000093_1,CALL_T006_000093,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003799,4,1228.15452563418,899.216338924154,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999622614705433,22,1.04983232563452,13,5.83727206570787e-15,7.94919685631612e-14,22,24,0.1207
ATT_T006_000094_1,CALL_T006_000094,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003800,4,1222.95149018401,916.286570677667,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999628993774192,22,1.04983013514403,13,5.88738875862007e-15,7.94919685631612e-14,22,24,0.1209
ATT_T006_000095_1,CALL_T006_000095,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0003,CAL_003801,4,1217.73986332179,933.384989322508,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999635372682823,22,1.04982767754487,13,5.86214578321713e-15,7.90478793533111e-14,22,24,0.1208
ATT_T006_000096_1,CALL_T006_000096,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0003,CAL_003791,4.25,1269.32692077524,763.279590783898,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999571301613864,22,1.04982997398609,13,6.22387839740607e-15,8.19344592173366e-14,22,24,0.1241
ATT_T006_000097_1,CALL_T006_000097,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0003,CAL_003791,3.75,1269.80519720968,763.425370248366,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999571617434168,22,1.04985067459831,13,6.32690537864757e-15,8.21565038222616e-14,22,24,0.1218
ATT_T006_000098_1,CALL_T006_000098,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,0,1159.31565519452,1144.22125295625,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999716071719502,22,1.05000827032712,13,5.56248759664201e-15,8.03801469828613e-14,22,24,0.1526
ATT_T006_000099_1,CALL_T006_000099,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,0.5,1158.83624276291,1144.07925394069,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999715759288033,22,1.04998752273075,13,5.54976621173164e-15,8.01581023779363e-14,22,24,0.126
ATT_T006_000100_1,CALL_T006_000100,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,1,1158.3568303313,1143.93725492513,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999715446841598,22,1.04996677418938,13,5.54340760008363e-15,8.06021915877864e-14,22,24,0.1219
ATT_T006_000101_1,CALL_T006_000101,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,2,1157.39800546809,1143.65325689401,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999714821903826,22,1.04992527427122,13,5.5306945623249e-15,8.01581023779363e-14,22,24,0.123
ATT_T006_000102_1,CALL_T006_000102,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,4,1155.48035574166,1143.08526083177,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999713571848625,22,1.04984226308997,13,5.49893660929955e-15,7.99360577730113e-14,22,24,0.1213
ATT_T006_000103_1,CALL_T006_000103,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,3,1156.43918060487,1143.36925886289,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999714196906172,22,1.04988377057172,13,5.5179871374247e-15,7.92699239582362e-14,22,24,0.131
ATT_T006_000104_1,CALL_T006_000104,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,3.5,1155.95976817327,1143.22725984733,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999713884384886,22,1.04986301730368,13,5.51163554192922e-15,7.97140131680862e-14,22,24,0.1435
ATT_T006_000105_1,CALL_T006_000105,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0004,CAL_003813,3.75,1155.72006195746,1143.15626033955,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999713728118628,22,1.04985264031504,13,5.49893660929955e-15,7.90478793533111e-14,22,24,0.149
ATT_T006_000106_1,CALL_T006_000106,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003803,4,1207.3966534678,967.80715460775,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999648256368805,22,1.04982783807317,13,5.71556400234875e-15,7.94919685631612e-14,22,24,0.1237
ATT_T006_000107_1,CALL_T006_000107,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003804,4,1202.27181036455,985.109482261607,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999654753082188,22,1.04983046563632,13,5.76769025621699e-15,7.86037901434611e-14,22,24,0.1217
ATT_T006_000108_1,CALL_T006_000108,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003805,4,1197.1343866669,1002.45428410679,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999661254856533,22,1.04983283353221,13,5.65807127036916e-15,7.88258347483861e-14,22,24,0.1222
ATT_T006_000109_1,CALL_T006_000109,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003806,4,1191.98355053178,1019.8443685846,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999667762689156,22,1.0498349406828,13,5.63255282983626e-15,7.83817455385361e-14,22,24,0.131
ATT_T006_000110_1,CALL_T006_000110,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003807,4,1186.81846166985,1037.28257265249,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99967427758103,22,1.04983678584056,13,5.61342793258781e-15,7.86037901434611e-14,22,24,0.1239
ATT_T006_000111_1,CALL_T006_000111,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003808,4,1181.63827078046,1054.77176369152,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999680800537402,22,1.04983836758615,13,5.59431511413976e-15,7.94919685631612e-14,22,24,0.1225
ATT_T006_000112_1,CALL_T006_000112,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003809,4,1176.44211897442,1072.31484145527,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999687332568415,22,1.04983968432596,13,5.56248759664201e-15,7.90478793533111e-14,22,24,0.1467
ATT_T006_000113_1,CALL_T006_000113,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003810,4,1171.22913718365,1089.91474006294,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99969387468974,22,1.04984073428923,13,5.54976621173164e-15,7.90478793533111e-14,22,24,0.122
ATT_T006_000114_1,CALL_T006_000114,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003811,4,1165.99844555683,1107.57443003983,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99970042792321,22,1.04984151552507,13,5.5306945623249e-15,7.92699239582362e-14,22,24,0.1215
ATT_T006_000115_1,CALL_T006_000115,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003812,4,1160.74915284004,1125.29692040819,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99970699329747,22,1.04984202589912,13,5.42598875985819e-15,7.99360577730113e-14,22,24,0.1209
ATT_T006_000116_1,CALL_T006_000116,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003814,4,1150.19113828017,1160.94254381729,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999720164620909,22,1.04984222458528,13,5.47989893026142e-15,8.01581023779363e-14,22,24,0.1211
ATT_T006_000117_1,CALL_T006_000117,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003815,4,1144.88057111425,1178.87190697659,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999726772667354,22,1.04984190767763,13,5.38086056425364e-15,8.03801469828613e-14,22,24,0.1204
ATT_T006_000118_1,CALL_T006_000118,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003816,4,1139.54771085368,1196.87653535281,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999733397050482,22,1.04984130946005,13,5.45453557820356e-15,8.03801469828613e-14,22,24,0.1231
ATT_T006_000119_1,CALL_T006_000119,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003817,4,1134.19159935024,1214.9596638147,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999740038842998,22,1.04984042682123,13,5.36153833448793e-15,8.10462807976364e-14,22,24,0.1421
ATT_T006_000120_1,CALL_T006_000120,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003818,4,1128.81126296716,1233.12457952286,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999746699128504,22,1.04983925644038,13,5.55111512312578e-15,8.10462807976364e-14,22,24,0.1231
ATT_T006_000121_1,CALL_T006_000121,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003819,4,1123.4057118261,1251.37462447215,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999753379002226,22,1.04983779478183,13,5.42286434046493e-15,8.12683254025615e-14,22,24,0.1216
ATT_T006_000122_1,CALL_T006_000122,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003820,4,1117.97393903023,1269.71319811467,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999760079571758,22,1.04983603808916,13,5.42286434046493e-15,8.14903700074865e-14,22,24,0.1236
ATT_T006_000123_1,CALL_T006_000123,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0004,CAL_003821,4,1112.51491986215,1288.14376006786,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999766801957817,22,1.04983398237905,13,5.43694551128394e-15,8.21565038222616e-14,22,24,0.1213
ATT_T006_000124_1,CALL_T006_000124,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0004,CAL_003813,4.25,1155.24064952585,1143.01426132399,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999713415574878,22,1.04983188562845,13,5.49258928201075e-15,7.92699239582362e-14,22,24,0.1662
ATT_T006_000125_1,CALL_T006_000125,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0004,CAL_003813,3.75,1155.72006195746,1143.15626033955,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999713728118628,22,1.04985264031504,13,5.49893660929955e-15,7.90478793533111e-14,22,24,0.1319
ATT_T006_000126_1,CALL_T006_000126,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,0,1055.1686546448,1500.54965744417,FLAT_START,CONVERGED_INFEASIBLE,CONVERGED,PASSED,0.999846208958904,22,1.05001204268478,13,6.90622588678532e-15,9.08162434143378e-14,22,24,0.1551
ATT_T006_000127_1,CALL_T006_000127,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,0.5,1054.6883059962,1500.41085839594,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999845899287518,22,1.0499912424105,13,6.79164600831873e-15,9.08162434143378e-14,22,24,0.1245
ATT_T006_000128_1,CALL_T006_000128,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,1,1054.2079573476,1500.27205934771,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999845589601213,22,1.04997044118256,13,6.78559965945769e-15,9.08162434143378e-14,22,24,0.1222
ATT_T006_000129_1,CALL_T006_000129,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,2,1053.24726005041,1499.99446125125,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999844970183839,22,1.04992883586523,13,6.88243925725281e-15,9.01501095995627e-14,22,24,0.1217
ATT_T006_000130_1,CALL_T006_000130,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,4,1051.32586545601,1499.43926505832,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999843731169993,22,1.04984561378152,13,6.74332334188402e-15,8.97060203897126e-14,22,24,0.1474
ATT_T006_000131_1,CALL_T006_000131,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,3,1052.28656275321,1499.71686315478,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99984435070677,22,1.04988722673186,13,6.75539365000242e-15,8.97060203897126e-14,22,24,0.1228
ATT_T006_000132_1,CALL_T006_000132,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,3.5,1051.80621410461,1499.57806410655,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999844040945846,22,1.04986642073387,13,6.752375421804e-15,8.92619311798626e-14,22,24,0.1235
ATT_T006_000133_1,CALL_T006_000133,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0005,CAL_003832,3.75,1051.56603978031,1499.50866458244,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999843886059786,22,1.049856017377,13,6.74935762732994e-15,8.94839757847876e-14,22,24,0.1461
ATT_T006_000134_1,CALL_T006_000134,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003823,4,1101.60305691529,1325.4425317913,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999780438053945,22,1.04983435220338,13,5.77315972805081e-15,8.30446822419617e-14,22,24,0.1244
ATT_T006_000135_1,CALL_T006_000135,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003824,4,1096.15518125953,1344.29626128242,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99978734635437,22,1.04983679722863,13,5.77315972805081e-15,8.41549052665869e-14,22,24,0.1224
ATT_T006_000136_1,CALL_T006_000136,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003825,4,1090.67539364902,1363.26043003476,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999794282770916,22,1.04983895471963,13,5.8391864153759e-15,8.45989944764369e-14,22,24,0.1228
ATT_T006_000137_1,CALL_T006_000137,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003826,4,1085.16257076869,1382.33892555957,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999801248537743,22,1.04984082040142,13,5.92988572109e-15,8.4821039081362e-14,22,24,0.1233
ATT_T006_000138_1,CALL_T006_000138,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003827,4,1079.61556559231,1401.53571742666,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999808244908375,22,1.04984238974366,13,6.21724893790088e-15,8.57092175010621e-14,22,24,0.1207
ATT_T006_000139_1,CALL_T006_000139,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003828,4,1074.03320634538,1420.85486085327,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99981527315665,22,1.04984365795192,13,6.21148838122933e-15,8.65973959207622e-14,22,24,0.121
ATT_T006_000140_1,CALL_T006_000140,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003829,4,1068.41429542809,1440.30050043156,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999822334577708,22,1.04984461995845,13,6.31389017206193e-15,8.77076189453874e-14,22,24,0.1435
ATT_T006_000141_1,CALL_T006_000141,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003830,4,1062.75760829601,1459.87687400233,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999829430489002,22,1.04984527041246,13,6.41075691859145e-15,8.77076189453874e-14,22,24,0.1224
ATT_T006_000142_1,CALL_T006_000142,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003831,4,1057.06189229614,1479.588316683,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999836562231344,22,1.04984560366969,13,6.52332147358919e-15,8.90398865749376e-14,22,24,0.1332
ATT_T006_000143_1,CALL_T006_000143,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003833,4,1045.54821522308,1519.43426154302,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999850938695765,22,1.04984529448334,13,6.97477582431971e-15,9.08162434143378e-14,22,24,0.1226
ATT_T006_000144_1,CALL_T006_000144,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003834,4,1039.72759715177,1539.57795892564,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999858186226194,22,1.04984463918224,13,7.10056033346251e-15,9.12603326241879e-14,22,24,0.1224
ATT_T006_000145_1,CALL_T006_000145,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003835,4,1033.86263353514,1559.87512510387,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99986547520673,22,1.04984364094402,13,7.23011518252598e-15,9.28146448586631e-14,22,24,0.1297
ATT_T006_000146_1,CALL_T006_000146,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003836,4,1027.95191197822,1580.33064802198,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999872807111977,22,1.04984229247936,13,7.47910490843234e-15,9.39248678832882e-14,22,24,0.124
ATT_T006_000147_1,CALL_T006_000147,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003837,4,1021.99398390965,1600.94954082172,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999880183446981,22,1.04984058612931,13,7.62634948968369e-15,9.57012247226885e-14,22,24,0.1414
ATT_T006_000148_1,CALL_T006_000148,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003838,4,1015.98736302813,1621.73694721862,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.99988760574856,22,1.04983851384974,13,7.89369558641493e-15,9.83657599817889e-14,22,24,0.1229
ATT_T006_000149_1,CALL_T006_000149,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003839,4,1009.93052368007,1642.69814711656,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999895075586691,22,1.04983606719509,13,8.0467784507737e-15,1.01030295240889e-13,22,24,0.1249
ATT_T006_000150_1,CALL_T006_000150,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003840,4,1003.82189916452,1663.83856247413,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999902594565946,22,1.04983323730094,13,8.21900486358482e-15,1.0458300891969e-13,22,24,0.12
ATT_T006_000151_1,CALL_T006_000151,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003841,4,997.659879961104,1685.16376343709,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999910164326984,22,1.04983001486574,13,8.39540785124527e-15,1.07469588783715e-13,22,24,0.1212
ATT_T006_000152_1,CALL_T006_000152,1,EDGE_CANDIDATE_SCREEN,2010-12-21 11:30:00,E0005,CAL_003842,4,991.442811876736,1706.67947475234,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999917786548101,22,1.04982639013135,13,8.69684544970046e-15,1.11022302462516e-13,22,24,0.13
ATT_T006_000153_1,CALL_T006_000153,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0005,CAL_003832,4.25,1051.08569113172,1499.36986553421,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999843576276468,22,1.04983520994743,13,6.73729079833253e-15,8.97060203897126e-14,22,24,0.1229
ATT_T006_000154_1,CALL_T006_000154,1,LOCAL_REENTRY_STENCIL,2010-12-21 11:30:00,E0005,CAL_003832,3.75,1051.56603978031,1499.50866458244,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999843886059786,22,1.049856017377,13,6.74935762732994e-15,8.94839757847876e-14,22,24,0.1442
ATT_T006_000155_1,CALL_T006_000155,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,0,855.270594008326,1782.47553112929,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999887113356256,22,1.04999522066639,30,8.07087997095849e-15,1.08357767203415e-13,22,24,0.1518
ATT_T006_000156_1,CALL_T006_000156,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,0.5,855.035272923252,1782.03436904239,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999886774994061,22,1.04998029054542,30,8.07389431116739e-15,1.09245945623115e-13,22,24,0.1481
ATT_T006_000157_1,CALL_T006_000157,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,1,854.799951838179,1781.59320695549,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999886436618716,22,1.04996535991606,30,7.99360577730113e-15,1.0857981180834e-13,22,24,0.1268
ATT_T006_000158_1,CALL_T006_000158,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,2,854.329309668031,1780.71088278168,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999885759828577,22,1.04993549713199,30,8.0467784507737e-15,1.08357767203415e-13,22,24,0.123
ATT_T006_000159_1,CALL_T006_000159,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,4,853.388025327736,1778.94623443407,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999884406090467,22,1.0498757654612,30,8.01969248337114e-15,1.08357767203415e-13,22,24,0.1242
ATT_T006_000160_1,CALL_T006_000160,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,8,851.505456647147,1775.41693773886,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999881697982696,22,1.04975627769898,30,7.95660985753379e-15,1.07025499573865e-13,22,24,0.1207
ATT_T006_000161_1,CALL_T006_000161,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,6,852.446740987442,1777.18158608647,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999883052141863,22,1.04981602565116,30,7.88090049123923e-15,1.0724754417879e-13,22,24,0.148
ATT_T006_000162_1,CALL_T006_000162,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,5,852.917383157589,1778.06391026027,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999883729142481,22,1.04984589657377,30,8.00165192891041e-15,1.07469588783715e-13,22,24,0.124
ATT_T006_000163_1,CALL_T006_000163,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,4.5,853.152704242663,1778.50507234717,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999884067623053,22,1.04986083127186,30,7.9052762985049e-15,1.08357767203415e-13,22,24,0.1212
ATT_T006_000164_1,CALL_T006_000164,1,ANCHOR_SEARCH,2010-12-21 11:30:00,E0006,CAL_003853,4.75,853.035043700126,1778.28449130372,FLAT_START,CONVERGED_FEASIBLE,CONVERGED,PASSED,0.999883898384412,22,1.04985336398641,30,8.00766395026704e-15,1.07025499573865e-13,22,24,0.1216
